RODADA;DATA;DIA;HORA;MANDANTE;#;x;#;VISITANTE;ESTÁDIO;CIDADE
1;19/abr;Sáb;18:30;Internacional;1;x;0;Vitória;Beira Rio;Porto Alegre
1;19/abr;Sáb;18:30;Fluminense;3;x;0;Figueirense;Maracanã;Rio de Janeiro
1;19/abr;Sáb;21:00;Chapecoense;0;x;0;Coritiba;Arena Condá;Chapecó
1;20/abr;Dom;16:00;Atlético-MG;0;x;0;Corinthians;João Havelange;Uberlândia
1;20/abr;Dom;16:00;São Paulo;3;x;0;Botafogo;Morumbi;São Paulo
1;20/abr;Dom;16:00;Bahia;1;x;2;Cruzeiro;Fonte Nova;Salvador
1;20/abr;Dom;16:00;Atlético-PR;1;x;0;Grêmio;Orlando Scarpelli;Florianópolis
1;20/abr;Dom;18:30;Criciúma;1;x;2;Palmeiras;Heriberto Hülse;Criciúma
1;20/abr;Dom;18:30;Flamengo;0;x;0;Goiás;Mané Garrincha;Brasília
1;20/abr;Dom;18:30;Santos;1;x;1;Sport;Vila Belmiro;Santos
2;26/abr;Sáb;18:30;Coritiba;0;x;0;Santos;Couto Pereira;Curitiba
2;26/abr;Sáb;21:00;Palmeiras;0;x;1;Fluminense;Pacaembu;São Paulo
2;27/abr;Dom;16:00;Corinthians;2;x;0;Flamengo;Pacaembu;São Paulo
2;27/abr;Dom;16:00;Vitória;2;x;2;Atlético-PR;Pituaçu;Salvador
2;27/abr;Dom;16:00;Botafogo;2;x;2;Internacional;Maracanã;Rio de Janeiro
2;27/abr;Dom;16:00;Cruzeiro;1;x;1;São Paulo;João Havelange;Uberlândia
2;27/abr;Dom;18:30;Goiás;1;x;0;Criciúma;Juscelino Kubitschek;Itumbiara
2;27/abr;Dom;18:30;Sport;2;x;1;Chapecoense;Ilha do Retiro;Recife
2;27/abr;Dom;18:30;Figueirense;0;x;2;Bahia;Arena Barueri;Barueri
2;27/abr;Dom;18:30;Grêmio;2;x;1;Atlético-MG;Arena do Grêmio;Porto Alegre
3;03/mai;Sáb;18:30;São Paulo;2;x;2;Coritiba;Pacaembu;São Paulo
3;03/mai;Sáb;18:30;Atlético-PR;2;x;3;Cruzeiro;Mané Garrincha;Brasília
3;03/mai;Sáb;18:30;Santos;0;x;0;Grêmio;Vila Belmiro;Santos
3;03/mai;Sáb;21:00;Fluminense;1;x;2;Vitória;Maracanã;Rio de Janeiro
3;04/mai;Dom;16:00;Flamengo;4;x;2;Palmeiras;Maracanã;Rio de Janeiro
3;04/mai;Dom;16:00;Criciúma;1;x;0;Figueirense;Heriberto Hülse;Criciúma
3;04/mai;Dom;16:00;Bahia;1;x;0;Botafogo;Fonte Nova;Salvador
3;04/mai;Dom;16:00;Internacional;2;x;1;Sport;Beira Rio;Porto Alegre
3;04/mai;Dom;18:30;Chapecoense;0;x;1;Corinthians;Arena Condá;Chapecó
3;04/mai;Dom;18:30;Atlético-MG;0;x;1;Goiás;Independência;Belo Horizonte
4;10/mai;Sáb;18:30;Palmeiras;2;x;0;Goiás;Pacaembu;São Paulo
4;10/mai;Sáb;18:30;Internacional;2;x;1;Atlético-PR;Beira Rio;Porto Alegre
4;10/mai;Sáb;21:00;Botafogo;6;x;0;Criciúma;Maracanã;Rio de Janeiro
4;11/mai;Dom;16:00;Atlético-MG;2;x;1;Cruzeiro;Independência;Belo Horizonte
